Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,0
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,0
2,1
2,3
2,4
2,5
2,6
2,7
2,8
2,9
3,0
3,1
3,2
3,4
3,5
3,6
3,7
3,8
3,9
4,0
4,1
4,2
4,3
4,5
4,6
4,7
4,8
4,9
5,0
5,1
5,2
5,3
5,4
5,6
5,7
5,8
5,9
6,0
6,1
6,2
6,3
6,4
6,5
6,7
6,8
6,9
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,8
7,9
8,0
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,9
9,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
10,0
10,1
10,2
10,3
10,6
10,4
10,5
10,8
10,7
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
12,11
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
13,11
13,12
13,14
13,15
13,16
13,17
13,18
13,19
13,20
14,11
14,12
14,13
14,15
14,16
14,17
14,18
14,19
14,20
15,11
15,12
15,13
15,14
15,16
15,17
15,18
15,19
15,20
16,11
16,12
16,13
16,14
16,15
16,17
16,18
16,19
16,20
17,11
17,12
17,13
17,14
17,15
17,16
17,18
17,19
17,20
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,19
18,20
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,20
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
21,12
21,11
21,13
21,14
21,15
21,16
21,18
21,17
21,19
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
23,22
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
24,22
24,23
24,25
24,26
24,27
24,28
24,29
24,30
24,31
25,22
25,23
25,24
25,26
25,27
25,28
25,29
25,30
25,31
26,22
26,23
26,24
26,25
26,27
26,28
26,29
26,30
26,31
27,22
27,23
27,24
27,25
27,26
27,28
27,29
27,30
27,31
28,22
28,23
28,24
28,25
28,26
28,27
28,29
28,30
28,31
29,22
29,23
29,24
29,25
29,26
29,27
29,28
29,30
29,31
30,22
30,23
30,24
30,25
30,26
30,27
30,28
30,29
30,31
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
33,32
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
34,32
34,33
34,35
34,36
34,37
34,38
34,39
34,40
34,41
35,32
35,33
35,34
35,36
35,37
35,38
35,39
35,40
35,41
36,32
36,33
36,34
36,35
36,37
36,38
36,39
36,40
36,41
37,32
37,33
37,34
37,35
37,36
37,38
37,39
37,40
37,41
38,32
38,33
38,34
38,35
38,36
38,37
38,39
38,40
38,41
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,40
39,41
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,41
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
43,42
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
44,42
44,43
44,45
44,46
44,47
44,48
44,49
44,50
44,51
45,42
45,43
45,44
45,46
45,47
45,48
45,49
45,50
45,51
46,42
46,43
46,44
46,45
46,47
46,48
46,49
46,50
46,51
47,42
47,43
47,44
47,45
47,46
47,48
47,49
47,50
47,51
48,42
48,43
48,44
48,45
48,46
48,47
48,49
48,50
48,51
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,50
49,51
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,51
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
52,22
52,27
52,26
52,28
52,25
52,23
52,24
52,53
52,54
53,22
53,27
53,26
53,28
53,25
53,23
53,24
53,52
53,54
54,22
54,27
54,26
54,28
54,25
54,23
54,24
54,52
54,53
55,42
55,44
55,43
55,45
55,49
55,50
55,46
55,48
55,56
56,42
56,44
56,43
56,45
56,49
56,50
56,46
56,55
56,48
57,22
57,25
57,24
57,23
57,28
57,27
57,58
57,26
57,53
58,22
58,25
58,24
58,23
58,28
58,57
58,27
58,26
58,53
59,32
59,33
59,34
59,35
59,36
59,41
59,60
59,61
59,37
60,32
60,33
60,34
60,35
60,36
60,41
60,59
60,61
60,37
61,32
61,33
61,34
61,35
61,36
61,41
61,59
61,60
61,37
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
63,62
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
64,62
64,63
64,65
64,66
64,67
64,68
64,69
64,70
64,71
65,62
65,63
65,64
65,66
65,67
65,68
65,69
65,70
65,71
66,62
66,63
66,64
66,65
66,67
66,68
66,69
66,70
66,71
67,62
67,63
67,64
67,65
67,66
67,68
67,69
67,70
67,71
68,62
68,63
68,64
68,65
68,66
68,67
68,69
68,70
68,71
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,70
69,71
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,71
71,62
71,63
71,64
71,65
71,66
71,67
71,68
71,69
71,70
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
73,72
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
74,72
74,73
74,75
74,76
74,77
74,78
74,79
74,80
74,81
75,72
75,73
75,74
75,76
75,77
75,78
75,79
75,80
75,81
76,72
76,73
76,74
76,75
76,77
76,78
76,79
76,80
76,81
77,72
77,73
77,74
77,75
77,76
77,78
77,79
77,80
77,81
78,72
78,73
78,74
78,75
78,76
78,77
78,79
78,80
78,81
79,72
79,73
79,74
79,75
79,76
79,77
79,78
79,80
79,81
80,72
80,73
80,74
80,75
80,76
80,77
80,78
80,79
80,81
81,72
81,73
81,74
81,75
81,76
81,77
81,78
81,79
81,80
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
83,82
83,84
83,85
83,86
83,87
83,88
83,89
83,90
83,91
84,82
84,83
84,85
84,86
84,87
84,88
84,89
84,90
84,91
85,82
85,83
85,84
85,86
85,87
85,88
85,89
85,90
85,91
86,82
86,83
86,84
86,85
86,87
86,88
86,89
86,90
86,91
87,82
87,83
87,84
87,85
87,86
87,88
87,89
87,90
87,91
88,82
88,83
88,84
88,85
88,86
88,87
88,89
88,90
88,91
89,82
89,83
89,84
89,85
89,86
89,87
89,88
89,90
89,91
90,82
90,83
90,84
90,85
90,86
90,87
90,88
90,89
90,91
91,82
91,83
91,84
91,85
91,86
91,87
91,88
91,89
91,90
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
93,92
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
94,92
94,93
94,95
94,96
94,97
94,98
94,99
94,100
94,101
95,92
95,93
95,94
95,96
95,97
95,98
95,99
95,100
95,101
96,92
96,93
96,94
96,95
96,97
96,98
96,99
96,100
96,101
97,92
97,93
